Source,Site,Kind,location,substrate,type,1302,1300,1298,1296,1292,1292',Ia,Ib,Ic,IIa,IIa',IIb,IIb',IIc,IIc',IIIa,IIIa',IIIb,IIIb',IIIc,IIIc',Iia-tot,Iib-tot,Iic-tot,,iiia-tot,IIIb-tot,IIIc-tot,FR.TETR,FR.PEN,FR.HEX,Br6/5+6,NoRINGStetra,NoRINGSpenta5,NoRINGSpenta6,NoRINGSpenta,IRpenta,IRhexa
"De Jonge et al., 2014",Ecuador-19,core lipid,Global soil,soil,modern,,,,,,,30.000,13.000,6.000,13.000,18.000,3.000,8.000,2.000,0.000,3.000,4.000,0.000,0.000,0.000,0.000,31.000,11.000,2.000,,7.000,0.000,0.000,49.000,44.000,7.000,0.588,0.510,0.389,0.308,0.341,0.591,0.571
"De Jonge et al., 2014",Ecuador-6,core lipid,Global soil,soil,modern,,,,,,,86.000,6.000,1.000,4.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.000,0.000,0.000,,0.000,0.000,0.000,93.000,6.000,0.000,0.333,0.086,0.000,0.000,0.000,0.333,#DIV/0!
"De Jonge et al., 2014",Ecuador-7,core lipid,Global soil,soil,modern,,,,,,,90.000,4.000,1.000,3.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,0.000,0.000,,0.000,0.000,0.000,95.000,5.000,0.000,0.400,0.063,0.000,0.000,0.000,0.400,#DIV/0!
"De Jonge et al., 2014",Egypt-1,core lipid,Global soil,soil,modern,,,,,,,34.000,25.000,4.000,2.000,21.000,2.000,8.000,0.000,1.000,0.000,3.000,0.000,1.000,0.000,0.000,23.000,10.000,1.000,,3.000,1.000,0.000,63.000,34.000,4.000,0.895,0.524,0.500,0.333,0.353,0.882,1.000
"De Jonge et al., 2014",Finland-2,core lipid,Global soil,soil,modern,,,,,,,71.000,0.000,0.000,26.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,,2.000,0.000,0.000,71.000,26.000,2.000,0.000,0.000,0.000,#DIV/0!,0.000,0.000,0.000
"De Jonge et al., 2014",France-15,core lipid,Global soil,soil,modern,,,,,,,44.000,2.000,1.000,38.000,4.000,1.000,0.000,0.000,0.000,9.000,1.000,0.000,0.000,0.000,0.000,42.000,1.000,0.000,,10.000,0.000,0.000,47.000,43.000,10.000,0.094,0.085,0.026,0.000,0.023,0.093,0.100
"De Jonge et al., 2014",France-TESO1,core lipid,Global soil,soil,modern,,,,,,,39.000,2.000,1.000,39.000,4.000,1.000,0.000,0.000,0.000,12.000,1.000,0.000,0.000,0.000,0.000,43.000,1.000,0.000,,13.000,0.000,0.000,42.000,44.000,13.000,0.088,0.095,0.025,0.000,0.023,0.091,0.077
"De Jonge et al., 2014",France-TESO10,core lipid,Global soil,soil,modern,,,,,,,19.000,4.000,1.000,18.000,19.000,2.000,2.000,0.000,0.000,10.000,24.000,0.000,0.000,0.000,0.000,37.000,4.000,0.000,,34.000,0.000,0.000,24.000,41.000,34.000,0.600,0.250,0.100,0.095,0.098,0.512,0.706
"De Jonge et al., 2014",France-TESO11,core lipid,Global soil,soil,modern,,,,,,,16.000,5.000,1.000,15.000,21.000,3.000,4.000,1.000,0.000,8.000,24.000,0.000,1.000,0.000,0.000,36.000,7.000,1.000,,32.000,1.000,0.000,22.000,44.000,33.000,0.649,0.318,0.263,0.160,0.205,0.568,0.758
"De Jonge et al., 2014",France-TESO12,core lipid,Global soil,soil,modern,,,,,,,18.000,5.000,1.000,17.000,23.000,3.000,3.000,0.000,0.000,8.000,21.000,0.000,1.000,0.000,0.000,40.000,6.000,0.000,,29.000,1.000,0.000,24.000,46.000,30.000,0.632,0.292,0.150,0.115,0.130,0.565,0.733
"De Jonge et al., 2014",France-TESO13,core lipid,Global soil,soil,modern,,,,,,,18.000,11.000,2.000,18.000,18.000,9.000,7.000,1.000,0.000,7.000,7.000,0.000,1.000,0.000,0.000,36.000,16.000,1.000,,14.000,1.000,0.000,31.000,53.000,15.000,0.485,0.484,0.393,0.280,0.340,0.472,0.533
"De Jonge et al., 2014",France-TESO14,core lipid,Global soil,soil,modern,,,,,,,14.000,4.000,1.000,14.000,26.000,2.000,5.000,0.000,0.000,7.000,24.000,0.000,1.000,0.000,0.000,40.000,7.000,0.000,,31.000,1.000,0.000,19.000,47.000,32.000,0.709,0.316,0.125,0.161,0.149,0.660,0.781
"De Jonge et al., 2014",France-TESO14B,core lipid,Global soil,soil,modern,,,,,,,14.000,7.000,1.000,10.000,26.000,4.000,10.000,0.000,1.000,6.000,20.000,0.000,2.000,0.000,0.000,36.000,14.000,1.000,,26.000,2.000,0.000,22.000,51.000,28.000,0.747,0.409,0.286,0.324,0.314,0.725,0.786
"De Jonge et al., 2014",France-TESO15,core lipid,Global soil,soil,modern,,,,,,,19.000,5.000,1.000,18.000,20.000,3.000,5.000,0.000,0.000,9.000,19.000,0.000,1.000,0.000,0.000,38.000,8.000,0.000,,28.000,1.000,0.000,25.000,46.000,29.000,0.600,0.280,0.143,0.200,0.174,0.543,0.690
"De Jonge et al., 2014",France-TESO16,core lipid,Global soil,soil,modern,,,,,,,21.000,7.000,2.000,23.000,18.000,4.000,3.000,1.000,0.000,10.000,12.000,0.000,1.000,0.000,0.000,41.000,7.000,1.000,,22.000,1.000,0.000,30.000,49.000,23.000,0.472,0.367,0.214,0.143,0.184,0.429,0.565
"De Jonge et al., 2014",France-TESO18,core lipid,Global soil,soil,modern,,,,,,,43.000,2.000,0.000,35.000,5.000,1.000,0.000,0.000,0.000,11.000,1.000,0.000,0.000,0.000,0.000,40.000,1.000,0.000,,12.000,0.000,0.000,45.000,41.000,12.000,0.113,0.044,0.028,0.000,0.024,0.122,0.083
"De Jonge et al., 2014",France-TESO19,core lipid,Global soil,soil,modern,,,,,,,14.000,8.000,2.000,4.000,33.000,4.000,11.000,0.000,0.000,3.000,18.000,1.000,2.000,0.000,0.000,37.000,15.000,0.000,,21.000,3.000,0.000,24.000,52.000,24.000,0.842,0.500,0.500,0.250,0.288,0.846,0.833
"De Jonge et al., 2014",France-TESO2,core lipid,Global soil,soil,modern,,,,,,,33.000,2.000,1.000,43.000,3.000,1.000,0.000,0.000,0.000,16.000,1.000,0.000,0.000,0.000,0.000,46.000,1.000,0.000,,17.000,0.000,0.000,36.000,47.000,17.000,0.063,0.111,0.023,0.000,0.021,0.064,0.059
"De Jonge et al., 2014",France-TESO22B,core lipid,Global soil,soil,modern,,,,,,,20.000,8.000,1.000,15.000,21.000,4.000,6.000,1.000,0.000,7.000,16.000,0.000,1.000,0.000,0.000,36.000,10.000,1.000,,23.000,1.000,0.000,29.000,47.000,24.000,0.620,0.345,0.300,0.222,0.255,0.574,0.708
"De Jonge et al., 2014",France-TESO24,core lipid,Global soil,soil,modern,,,,,,,19.000,5.000,1.000,16.000,22.000,3.000,6.000,0.000,0.000,9.000,19.000,0.000,1.000,0.000,0.000,38.000,9.000,0.000,,28.000,1.000,0.000,25.000,47.000,29.000,0.632,0.280,0.158,0.214,0.191,0.596,0.690
"De Jonge et al., 2014",France-TESO25,core lipid,Global soil,soil,modern,,,,,,,18.000,7.000,1.000,7.000,31.000,2.000,11.000,0.000,1.000,3.000,16.000,0.000,2.000,0.000,0.000,38.000,13.000,1.000,,19.000,2.000,0.000,26.000,52.000,21.000,0.836,0.346,0.222,0.302,0.288,0.827,0.857
"De Jonge et al., 2014",France-TESO26,core lipid,Global soil,soil,modern,,,,,,,16.000,10.000,2.000,14.000,20.000,6.000,9.000,1.000,1.000,8.000,13.000,0.000,2.000,0.000,0.000,34.000,15.000,2.000,,21.000,2.000,0.000,28.000,51.000,23.000,0.608,0.500,0.381,0.367,0.373,0.588,0.652
"De Jonge et al., 2014",France-TESO28,core lipid,Global soil,soil,modern,,,,,,,17.000,9.000,1.000,11.000,23.000,6.000,8.000,0.000,0.000,6.000,15.000,0.000,2.000,0.000,0.000,34.000,14.000,0.000,,21.000,2.000,0.000,27.000,48.000,23.000,0.676,0.407,0.353,0.258,0.292,0.646,0.739
"De Jonge et al., 2014",France-TESO3,core lipid,Global soil,soil,modern,,,,,,,38.000,3.000,1.000,43.000,3.000,1.000,0.000,1.000,0.000,10.000,1.000,0.000,0.000,0.000,0.000,46.000,1.000,1.000,,11.000,0.000,0.000,42.000,48.000,11.000,0.068,0.119,0.067,0.000,0.063,0.063,0.091
"De Jonge et al., 2014",France-TESO30,core lipid,Global soil,soil,modern,,,,,,,29.000,7.000,1.000,20.000,20.000,3.000,6.000,0.000,0.000,7.000,9.000,0.000,0.000,0.000,0.000,40.000,9.000,0.000,,16.000,0.000,0.000,37.000,49.000,16.000,0.538,0.243,0.130,0.231,0.184,0.531,0.563
"De Jonge et al., 2014",France-TESO31,core lipid,Global soil,soil,modern,,,,,,,17.000,14.000,1.000,4.000,26.000,1.000,15.000,0.000,1.000,4.000,15.000,0.000,2.000,0.000,0.000,30.000,16.000,1.000,,19.000,2.000,0.000,32.000,47.000,21.000,0.868,0.500,0.200,0.405,0.383,0.894,0.810
"De Jonge et al., 2014",France-TESO33,core lipid,Global soil,soil,modern,,,,,,,58.000,5.000,2.000,29.000,0.000,1.000,1.000,0.000,0.000,3.000,1.000,0.000,0.000,0.000,0.000,29.000,2.000,0.000,,4.000,0.000,0.000,65.000,31.000,4.000,0.057,0.138,0.033,1.000,0.065,0.032,0.250
"De Jonge et al., 2014",France-TESO34,core lipid,Global soil,soil,modern,,,,,,,14.000,14.000,4.000,13.000,13.000,10.000,10.000,1.000,2.000,7.000,10.000,1.000,2.000,0.000,0.000,26.000,20.000,3.000,,17.000,3.000,0.000,32.000,49.000,20.000,0.536,0.688,0.500,0.560,0.531,0.510,0.600
"De Jonge et al., 2014",France-TESO36,core lipid,Global soil,soil,modern,,,,,,,18.000,7.000,1.000,13.000,24.000,6.000,8.000,0.000,1.000,7.000,15.000,0.000,0.000,0.000,0.000,37.000,14.000,1.000,,22.000,0.000,0.000,26.000,52.000,22.000,0.649,0.346,0.316,0.303,0.308,0.635,0.682
"De Jonge et al., 2014",France-TESO4,core lipid,Global soil,soil,modern,,,,,,,34.000,1.000,0.000,47.000,0.000,1.000,0.000,0.000,0.000,16.000,1.000,0.000,0.000,0.000,0.000,47.000,1.000,0.000,,17.000,0.000,0.000,35.000,48.000,17.000,0.015,0.029,0.021,#DIV/0!,0.021,0.000,0.059
"De Jonge et al., 2014",France-TESO43,core lipid,Global soil,soil,modern,,,,,,,20.000,6.000,1.000,20.000,20.000,5.000,6.000,0.000,0.000,9.000,10.000,1.000,1.000,0.000,0.000,40.000,11.000,0.000,,19.000,2.000,0.000,27.000,51.000,21.000,0.514,0.296,0.200,0.231,0.216,0.510,0.524
"De Jonge et al., 2014",France-TESO43B,core lipid,Global soil,soil,modern,,,,,,,18.000,6.000,1.000,21.000,21.000,4.000,7.000,0.000,0.000,9.000,12.000,0.000,1.000,0.000,0.000,42.000,11.000,0.000,,21.000,1.000,0.000,25.000,53.000,22.000,0.547,0.320,0.160,0.250,0.208,0.528,0.591
"De Jonge et al., 2014",France-TESO47,core lipid,Global soil,soil,modern,,,,,,,22.000,12.000,2.000,10.000,21.000,5.000,9.000,0.000,1.000,4.000,11.000,0.000,2.000,0.000,0.000,31.000,14.000,1.000,,15.000,2.000,0.000,36.000,46.000,17.000,0.698,0.444,0.333,0.355,0.348,0.674,0.765
"De Jonge et al., 2014",France-TESO48,core lipid,Global soil,soil,modern,,,,,,,36.000,3.000,1.000,40.000,4.000,1.000,0.000,0.000,0.000,14.000,1.000,0.000,0.000,0.000,0.000,44.000,1.000,0.000,,15.000,0.000,0.000,40.000,45.000,15.000,0.083,0.125,0.024,0.000,0.022,0.089,0.067
"De Jonge et al., 2014",France-TESO49,core lipid,Global soil,soil,modern,,,,,,,38.000,3.000,1.000,44.000,2.000,2.000,0.000,1.000,0.000,9.000,1.000,0.000,0.000,0.000,0.000,46.000,2.000,1.000,,10.000,0.000,0.000,42.000,49.000,10.000,0.051,0.119,0.085,0.000,0.082,0.041,0.100
"De Jonge et al., 2014",France-TESO5,core lipid,Global soil,soil,modern,,,,,,,40.000,5.000,1.000,32.000,5.000,2.000,0.000,1.000,0.000,11.000,2.000,1.000,0.000,1.000,0.000,37.000,2.000,1.000,,13.000,1.000,1.000,46.000,40.000,15.000,0.127,0.152,0.114,0.000,0.100,0.125,0.133
"De Jonge et al., 2014",France-TESO51,core lipid,Global soil,soil,modern,,,,,,,16.000,5.000,1.000,16.000,20.000,3.000,4.000,1.000,0.000,9.000,23.000,0.000,1.000,0.000,0.000,36.000,7.000,1.000,,32.000,1.000,0.000,22.000,44.000,33.000,0.623,0.318,0.250,0.167,0.205,0.545,0.727
"De Jonge et al., 2014",France-TESO6,core lipid,Global soil,soil,modern,,,,,,,33.000,2.000,1.000,42.000,7.000,1.000,0.000,0.000,0.000,13.000,1.000,0.000,0.000,0.000,0.000,49.000,1.000,0.000,,14.000,0.000,0.000,36.000,50.000,14.000,0.125,0.111,0.023,0.000,0.020,0.140,0.071
"De Jonge et al., 2014",France-TESO7,core lipid,Global soil,soil,modern,,,,,,,14.000,13.000,3.000,9.000,16.000,13.000,10.000,1.000,1.000,5.000,11.000,1.000,2.000,0.000,0.000,25.000,23.000,2.000,,16.000,3.000,0.000,30.000,50.000,19.000,0.580,0.633,0.652,0.444,0.540,0.540,0.684
"De Jonge et al., 2014",France-TESO8,core lipid,Global soil,soil,modern,,,,,,,40.000,2.000,1.000,31.000,12.000,1.000,1.000,0.000,0.000,8.000,3.000,0.000,0.000,0.000,0.000,43.000,2.000,0.000,,11.000,0.000,0.000,43.000,45.000,11.000,0.286,0.093,0.031,0.077,0.044,0.289,0.273
"De Jonge et al., 2014",Gabon-1,core lipid,Global soil,soil,modern,,,,,,,87.000,1.000,1.000,9.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,10.000,0.000,0.000,,1.000,0.000,0.000,89.000,10.000,1.000,0.091,0.034,0.000,0.000,0.000,0.100,0.000
"De Jonge et al., 2014",Gabon-2,core lipid,Global soil,soil,modern,,,,,,,97.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,,0.000,0.000,0.000,99.000,1.000,0.000,0.000,0.030,0.000,#DIV/0!,0.000,0.000,#DIV/0!
"De Jonge et al., 2014",Gabon-4,core lipid,Global soil,soil,modern,,,,,,,93.000,3.000,1.000,2.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,,0.000,0.000,0.000,97.000,3.000,0.000,0.333,0.052,0.000,0.000,0.000,0.333,#DIV/0!
"De Jonge et al., 2014",Gabon-5,core lipid,Global soil,soil,modern,,,,,,,97.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,,0.000,0.000,0.000,97.000,2.000,0.000,0.000,0.000,0.000,#DIV/0!,0.000,0.000,#DIV/0!
"De Jonge et al., 2014",Gabon-6,core lipid,Global soil,soil,modern,,,,,,,68.000,17.000,4.000,3.000,5.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.000,2.000,0.000,,0.000,0.000,0.000,89.000,10.000,0.000,0.600,0.281,0.250,0.167,0.200,0.600,#DIV/0!
"De Jonge et al., 2014",Galapagos,core lipid,Global soil,soil,modern,,,,,,,90.000,1.000,1.000,6.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.000,0.000,0.000,,0.000,0.000,0.000,92.000,7.000,0.000,0.143,0.033,0.000,0.000,0.000,0.143,#DIV/0!
"De Jonge et al., 2014",Germany-G1,core lipid,Global soil,soil,modern,,,,,,,44.000,3.000,1.000,22.000,6.000,4.000,3.000,1.000,0.000,8.000,6.000,0.000,1.000,0.000,0.000,28.000,7.000,1.000,,14.000,1.000,0.000,48.000,36.000,15.000,0.314,0.104,0.222,0.333,0.250,0.250,0.467
"De Jonge et al., 2014",Germany-G2,core lipid,Global soil,soil,modern,,,,,,,12.000,7.000,1.000,13.000,11.000,14.000,5.000,1.000,1.000,15.000,16.000,2.000,2.000,0.000,0.000,24.000,19.000,2.000,,31.000,4.000,0.000,20.000,45.000,35.000,0.438,0.450,0.571,0.412,0.511,0.378,0.514
"De Jonge et al., 2014",Germany-H1,core lipid,Global soil,soil,modern,,,,,,,25.000,12.000,4.000,30.000,7.000,6.000,2.000,1.000,0.000,9.000,3.000,0.000,0.000,0.000,0.000,37.000,8.000,1.000,,12.000,0.000,0.000,41.000,46.000,12.000,0.207,0.488,0.216,0.222,0.217,0.196,0.250
"De Jonge et al., 2014",Greece-5,core lipid,Global soil,soil,modern,,,,,,,12.000,7.000,3.000,5.000,34.000,5.000,7.000,0.000,0.000,6.000,22.000,0.000,0.000,0.000,0.000,39.000,12.000,0.000,,28.000,0.000,0.000,22.000,51.000,28.000,0.797,0.591,0.500,0.171,0.235,0.804,0.786
"De Jonge et al., 2014",Greenland-5,core lipid,Global soil,soil,modern,,,,,,,35.000,2.000,1.000,28.000,16.000,2.000,0.000,1.000,0.000,13.000,3.000,0.000,0.000,0.000,0.000,44.000,2.000,1.000,,16.000,0.000,0.000,38.000,47.000,16.000,0.302,0.105,0.129,0.000,0.085,0.340,0.188
"De Jonge et al., 2014",Iceland-6,core lipid,Global soil,soil,modern,,,,,,,28.000,8.000,2.000,31.000,12.000,3.000,2.000,1.000,0.000,10.000,3.000,0.000,0.000,0.000,0.000,43.000,5.000,1.000,,13.000,0.000,0.000,38.000,49.000,13.000,0.274,0.316,0.143,0.143,0.143,0.286,0.231
"De Jonge et al., 2014",Iceland-3a,core lipid,Global soil,soil,modern,,,,,,,33.000,4.000,1.000,44.000,2.000,1.000,0.000,1.000,0.000,14.000,1.000,0.000,0.000,0.000,0.000,46.000,1.000,1.000,,15.000,0.000,0.000,38.000,48.000,15.000,0.048,0.158,0.065,0.000,0.063,0.042,0.067
"Dearing Crampton-Flood et al., 2020",IndiaETH1,core lipid,Global soil,soil,modern,,,,,,,40.048,21.671,2.315,2.700,21.848,0.796,7.800,0.000,0.000,0.337,2.485,0.000,0.000,0.000,0.000,24.547,8.595,0.000,,2.823,0.000,0.000,64.035,33.143,2.823,0.893,0.411,0.228,0.263,0.259,0.895,0.881
"Dearing Crampton-Flood et al., 2020",IndiaETH2,core lipid,Global soil,soil,modern,,,,,,,44.876,24.335,2.554,2.126,19.836,0.509,3.777,0.000,0.282,0.449,1.254,0.000,0.000,0.000,0.000,21.962,4.287,0.282,,1.704,0.000,0.000,71.766,26.530,1.704,0.891,0.410,0.193,0.182,0.183,0.901,0.736
"Dearing Crampton-Flood et al., 2020",IndiaETH5,core lipid,Global soil,soil,modern,,,,,,,37.857,23.025,2.642,6.411,13.677,3.405,7.585,0.242,0.588,1.177,2.760,0.179,0.453,0.000,0.000,20.088,10.990,0.829,,3.937,0.632,0.000,63.524,31.908,4.569,0.687,0.446,0.387,0.401,0.396,0.685,0.703
"Dearing Crampton-Flood et al., 2020",IndiaETH6,core lipid,Global soil,soil,modern,,,,,,,43.441,16.649,2.196,5.256,17.845,2.105,7.360,0.176,0.615,0.828,3.119,0.086,0.325,0.000,0.000,23.102,9.464,0.791,,3.947,0.411,0.000,62.286,33.357,4.357,0.776,0.338,0.326,0.333,0.331,0.774,0.790
"Dearing Crampton-Flood et al., 2020",IndiaETH7,core lipid,Global soil,soil,modern,,,,,,,40.333,19.694,2.442,3.062,22.255,1.425,7.136,0.000,0.453,0.383,2.566,0.000,0.251,0.000,0.000,25.317,8.561,0.453,,2.949,0.251,0.000,62.468,34.332,3.200,0.870,0.393,0.318,0.270,0.276,0.869,0.880
"Dearing Crampton-Flood et al., 2020",IndiaETH8,core lipid,Global soil,soil,modern,,,,,,,27.998,21.665,1.954,3.802,25.897,1.392,10.743,0.140,0.882,0.576,4.258,0.088,0.607,0.000,0.000,29.698,12.135,1.022,,4.834,0.695,0.000,51.616,42.855,5.528,0.876,0.495,0.313,0.333,0.331,0.876,0.880
"Dearing Crampton-Flood et al., 2020",IndiaG10,core lipid,Global soil,soil,modern,,,,,,,50.664,21.238,3.265,4.596,13.217,1.306,5.714,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17.813,7.019,0.000,,0.000,0.000,0.000,75.168,24.832,0.000,0.762,0.369,0.221,0.302,0.283,0.762,#DIV/0!
"Dearing Crampton-Flood et al., 2020",IndiaG14,core lipid,Global soil,soil,modern,,,,,,,57.009,19.198,4.197,4.499,7.038,1.130,4.630,0.135,0.718,0.364,0.967,0.000,0.116,0.000,0.000,11.537,5.760,0.853,,1.331,0.116,0.000,80.404,18.149,1.447,0.687,0.343,0.243,0.490,0.411,0.682,0.749
"Dearing Crampton-Flood et al., 2020",IndiaG15,core lipid,Global soil,soil,modern,,,,,,,59.259,14.880,2.755,4.880,10.805,0.787,4.250,0.000,0.470,0.526,1.388,0.000,0.000,0.000,0.000,15.685,5.037,0.470,,1.914,0.000,0.000,76.894,21.192,1.914,0.732,0.265,0.139,0.334,0.282,0.733,0.725
"Dearing Crampton-Flood et al., 2020",IndiaG17,core lipid,Global soil,soil,modern,,,,,,,50.598,24.615,4.321,2.785,9.845,0.979,4.952,0.000,0.433,0.327,1.144,0.000,0.000,0.000,0.000,12.630,5.931,0.433,,1.472,0.000,0.000,79.534,18.994,1.472,0.800,0.418,0.260,0.382,0.358,0.802,0.778
"Dearing Crampton-Flood et al., 2020",IndiaG19,core lipid,Global soil,soil,modern,,,,,,,49.002,17.813,3.063,4.317,15.437,1.160,6.756,0.000,0.668,0.000,1.784,0.000,0.000,0.000,0.000,19.754,7.916,0.668,,1.784,0.000,0.000,69.879,28.338,1.784,0.818,0.343,0.212,0.354,0.326,0.807,1.000
"Dearing Crampton-Flood et al., 2020",IndiaG20,core lipid,Global soil,soil,modern,,,,,,,79.667,12.991,2.971,2.533,1.838,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.371,0.000,0.000,,0.000,0.000,0.000,95.629,4.371,0.000,0.421,0.198,0.000,0.000,0.000,0.421,#DIV/0!
"Dearing Crampton-Flood et al., 2020",IndiaG21,core lipid,Global soil,soil,modern,,,,,,,92.075,4.593,0.000,1.285,2.048,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.333,0.000,0.000,,0.000,0.000,0.000,96.667,3.333,0.000,0.614,0.048,0.000,0.000,0.000,0.614,#DIV/0!
"Dearing Crampton-Flood et al., 2020",IndiaG22,core lipid,Global soil,soil,modern,,,,,,,75.359,11.030,2.828,4.480,3.294,0.622,0.850,0.874,0.000,0.329,0.334,0.000,0.000,0.000,0.000,7.774,1.472,0.874,,0.663,0.000,0.000,89.217,10.120,0.663,0.415,0.187,0.396,0.205,0.318,0.410,0.504
"Dearing Crampton-Flood et al., 2020",IndiaG23,core lipid,Global soil,soil,modern,,,,,,,64.717,12.048,1.939,4.711,10.575,0.584,3.276,0.000,0.327,0.492,1.331,0.000,0.000,0.000,0.000,15.285,3.860,0.327,,1.823,0.000,0.000,78.704,19.473,1.823,0.728,0.202,0.110,0.277,0.232,0.728,0.730
"Dearing Crampton-Flood et al., 2020",IndiaG24,core lipid,Global soil,soil,modern,,,,,,,73.941,9.076,1.642,4.860,6.618,0.595,1.836,0.000,0.143,0.428,0.860,0.000,0.000,0.000,0.000,11.478,2.431,0.143,,1.289,0.000,0.000,84.660,14.052,1.289,0.616,0.146,0.109,0.247,0.193,0.612,0.668
"Dearing Crampton-Flood et al., 2020",IndiaG25,core lipid,Global soil,soil,modern,,,,,,,50.748,20.041,3.904,5.168,12.115,1.411,4.280,0.000,0.480,0.422,1.431,0.000,0.000,0.000,0.000,17.283,5.691,0.480,,1.853,0.000,0.000,74.693,23.454,1.853,0.723,0.373,0.215,0.311,0.284,0.719,0.772
"Dearing Crampton-Flood et al., 2020",IndiaG26,core lipid,Global soil,soil,modern,,,,,,,67.415,14.946,3.532,3.799,7.184,0.000,3.124,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.983,3.124,0.000,,0.000,0.000,0.000,85.893,14.107,0.000,0.731,0.256,0.000,0.303,0.221,0.731,#DIV/0!
"Dearing Crampton-Flood et al., 2020",IndiaG27,core lipid,Global soil,soil,modern,,,,,,,90.452,4.662,1.306,1.375,2.026,0.000,0.178,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.402,0.178,0.000,,0.000,0.000,0.000,96.420,3.580,0.000,0.616,0.075,0.000,0.081,0.050,0.616,#DIV/0!
"Dearing Crampton-Flood et al., 2020",IndiaG28,core lipid,Global soil,soil,modern,,,,,,,53.351,17.567,2.947,4.331,14.583,1.051,3.661,0.123,0.370,0.370,1.533,0.000,0.113,0.000,0.000,18.914,4.712,0.493,,1.903,0.113,0.000,73.865,24.119,2.016,0.775,0.318,0.235,0.236,0.236,0.772,0.816
"Dearing Crampton-Flood et al., 2020",IndiaG29,core lipid,Global soil,soil,modern,,,,,,,46.158,20.917,3.170,4.222,13.926,1.164,7.055,0.171,0.639,0.488,1.858,0.000,0.232,0.000,0.000,18.148,8.219,0.810,,2.346,0.232,0.000,70.245,27.177,2.579,0.797,0.388,0.271,0.385,0.362,0.795,0.811
"Dearing Crampton-Flood et al., 2020",IndiaG30,core lipid,Global soil,soil,modern,,,,,,,43.295,28.542,4.632,3.101,10.804,1.016,6.455,0.000,0.573,0.341,1.241,0.000,0.000,0.000,0.000,13.905,7.471,0.573,,1.582,0.000,0.000,76.469,21.949,1.582,0.811,0.494,0.247,0.426,0.393,0.812,0.785
"Dearing Crampton-Flood et al., 2020",IndiaG31,core lipid,Global soil,soil,modern,,,,,,,44.540,17.172,1.844,4.350,20.817,0.951,6.992,0.000,0.368,0.336,2.399,0.000,0.231,0.000,0.000,25.167,7.943,0.368,,2.735,0.231,0.000,63.556,33.479,2.966,0.845,0.328,0.179,0.274,0.259,0.842,0.887
"Dearing Crampton-Flood et al., 2020",IndiaG32,core lipid,Global soil,soil,modern,,,,,,,57.267,18.722,5.566,0.000,12.372,0.897,3.950,0.000,0.000,0.000,1.225,0.000,0.000,0.000,0.000,12.372,4.847,0.000,,1.225,0.000,0.000,81.556,17.220,1.225,0.951,0.366,1.000,0.242,0.282,0.948,1.000
"Dearing Crampton-Flood et al., 2020",IndiaG33,core lipid,Global soil,soil,modern,,,,,,,50.331,19.472,2.866,4.654,14.885,0.984,4.616,0.000,0.000,0.579,1.612,0.000,0.000,0.000,0.000,19.539,5.601,0.000,,2.191,0.000,0.000,72.669,25.140,2.191,0.772,0.347,0.175,0.237,0.223,0.776,0.736
"Dearing Crampton-Flood et al., 2020",IndiaG34,core lipid,Global soil,soil,modern,,,,,,,45.520,24.949,3.312,3.534,10.949,1.161,7.918,0.000,0.643,0.459,1.330,0.000,0.225,0.000,0.000,14.483,9.079,0.643,,1.790,0.225,0.000,73.781,24.205,2.015,0.803,0.428,0.247,0.472,0.428,0.806,0.772
"Dearing Crampton-Flood et al., 2020",IndiaG35,core lipid,Global soil,soil,modern,,,,,,,43.202,22.033,3.090,2.988,16.434,1.306,7.617,0.000,0.552,0.424,2.356,0.000,0.000,0.000,0.000,19.421,8.922,0.552,,2.780,0.000,0.000,68.325,28.895,2.780,0.851,0.413,0.304,0.354,0.347,0.851,0.847
